date,tmax,tmin
2004-08-28,84.0,67.0
2004-08-29,85.0,62.0
2004-08-30,89.0,64.0
2004-08-31,89.0,65.0
2004-09-01,89.0,70.0
2004-09-02,89.0,67.0
2004-09-03,80.0,67.0
2004-09-04,83.0,63.0
2004-09-05,85.0,72.0
2004-09-06,81.0,64.0
2004-09-07,85.0,65.0
2004-09-08,88.0,60.0
2004-09-09,84.0,62.0
2004-09-10,83.0,66.0
2004-09-11,82.0,64.0
2004-09-12,86.0,62.0
2004-09-13,85.0,61.0
2004-09-14,76.0,61.0
2004-09-15,69.0,60.0
2004-09-16,76.0,62.0
2004-09-17,71.0,64.0
2004-09-18,82.0,53.0
2004-09-19,78.0,55.0
2004-09-20,76.0,63.0
2004-09-21,78.0,54.0
2004-09-22,78.0,52.0
2004-09-23,80.0,55.0
2004-09-24,76.0,62.0
2004-09-25,81.0,62.0
2004-09-26,80.0,57.0
2004-09-27,81.0,60.0
2004-09-28,73.0,61.0
2004-09-29,79.0,65.0
2004-09-30,73.0,56.0
2004-10-01,60.0,51.0
2004-10-02,67.0,41.0
2004-10-03,72.0,44.0
2004-10-04,75.0,49.0
2004-10-05,78.0,51.0
2004-10-06,76.0,53.0
2004-10-07,75.0,55.0
2004-10-08,77.0,55.0
2004-10-09,76.0,56.0
2004-10-10,69.0,55.0
2004-10-11,71.0,60.0
2004-10-12,69.0,47.0
2004-10-13,65.0,53.0
2004-10-14,71.0,42.0
2004-10-15,76.0,45.0
2004-10-16,75.0,49.0
2004-10-17,67.0,55.0
2004-10-18,71.0,49.0
2004-10-19,75.0,51.0
2004-10-20,66.0,52.0
2004-10-21,63.0,52.0
2004-10-22,67.0,42.0
2004-10-23,64.0,41.0
2004-10-24,64.0,44.0
2004-10-25,53.0,44.0
2004-10-26,60.0,34.0
2004-10-27,61.0,35.0
2004-10-28,60.0,36.0
2004-10-29,62.0,42.0
2004-10-30,57.0,45.0
2004-10-31,66.0,52.0
2004-11-01,61.0,49.0
2004-11-02,63.0,40.0
2004-11-03,60.0,38.0
2004-11-04,58.0,43.0
2004-11-05,56.0,40.0
2004-11-06,54.0,33.0
2004-11-07,57.0,41.0
2004-11-08,64.0,38.0
2004-11-09,54.0,46.0
2004-11-10,56.0,45.0
2004-11-11,46.0,37.0
2004-11-12,43.0,28.0
2004-11-13,47.0,29.0
2004-11-14,53.0,28.0
2004-11-15,55.0,34.0
2004-11-16,60.0,33.0
2004-11-17,60.0,34.0
2004-11-18,60.0,34.0
2004-11-19,57.0,40.0
2004-11-20,57.0,40.0
2004-11-21,55.0,35.0
2004-11-22,52.0,36.0
2004-11-23,55.0,36.0
2004-11-24,44.0,39.0
2004-11-25,39.0,31.0
2004-11-26,47.0,26.0
2004-11-27,54.0,29.0
2004-11-28,50.0,27.0
2004-11-29,43.0,34.0
2004-11-30,43.0,29.0
2004-12-01,39.0,29.0
2004-12-02,41.0,32.0
2004-12-03,44.0,40.0
2004-12-04,51.0,37.0
2004-12-05,45.0,30.0
2004-12-06,47.0,33.0
2004-12-07,50.0,27.0
2004-12-08,45.0,30.0
2004-12-09,54.0,34.0
2004-12-10,51.0,31.0
2004-12-11,42.0,29.0
2004-12-12,45.0,30.0
2004-12-13,41.0,26.0
2004-12-14,38.0,28.0
2004-12-15,46.0,29.0
2004-12-16,37.0,28.0
2004-12-17,41.0,27.0
2004-12-18,35.0,28.0
2004-12-19,36.0,28.0
2004-12-20,30.0,17.0
2004-12-21,29.0,21.0
2004-12-22,27.0,21.0
2004-12-23,24.0,21.0
2004-12-24,25.0,17.0
2004-12-25,25.0,14.0
2004-12-26,33.0,19.0
2004-12-27,32.0,21.0
2004-12-28,27.0,19.0
2004-12-29,28.0,13.0
2004-12-30,26.0,16.0
2004-12-31,29.0,17.0
2005-01-01,37.0,12.0
2005-01-02,35.0,11.0
2005-01-03,38.0,26.0
2005-01-04,32.0,17.0
2005-01-05,25.0,14.0
2005-01-06,39.0,15.0
2005-01-07,34.0,23.0
2005-01-08,33.0,19.0
2005-01-09,29.0,16.0
2005-01-10,38.0,13.0
2005-01-11,36.0,20.0
2005-01-12,39.0,24.0
2005-01-13,39.0,21.0
2005-01-14,36.0,25.0
2005-01-15,39.0,19.0
2005-01-16,41.0,19.0
2005-01-17,40.0,21.0
2005-01-18,40.0,26.0
2005-01-19,40.0,22.0
2005-01-20,37.0,23.0
2005-01-21,37.0,18.0
2005-01-22,34.0,20.0
2005-01-23,35.0,22.0
2005-01-24,37.0,24.0
2005-01-25,33.0,23.0
2005-01-26,35.0,22.0
2005-01-27,32.0,22.0
2005-01-28,41.0,24.0
2005-01-29,32.0,20.0
2005-01-30,36.0,24.0
2005-01-31,32.0,22.0
2005-02-01,31.0,17.0
2005-02-02,35.0,18.0
2005-02-03,34.0,17.0
2005-02-04,32.0,24.0
2005-02-05,28.0,18.0
2005-02-06,30.0,21.0
2005-02-07,31.0,23.0
2005-02-08,29.0,20.0
2005-02-09,29.0,19.0
2005-02-10,33.0,17.0
2005-02-11,35.0,13.0
2005-02-12,38.0,16.0
2005-02-13,38.0,19.0
2005-02-14,42.0,27.0
2005-02-15,37.0,30.0
2005-02-16,39.0,30.0
2005-02-17,32.0,25.0
2005-02-18,27.0,21.0
2005-02-19,24.0,15.0
2005-02-20,29.0,13.0
2005-02-21,35.0,13.0
2005-02-22,39.0,24.0
2005-02-23,32.0,24.0
2005-02-24,34.0,23.0
2005-02-25,34.0,20.0
2005-02-26,44.0,18.0
2005-02-27,51.0,28.0
2005-02-28,41.0,29.0
2005-03-01,38.0,25.0
2005-03-02,45.0,27.0
2005-03-03,41.0,25.0
2005-03-04,38.0,26.0
2005-03-05,48.0,20.0
2005-03-06,58.0,26.0
2005-03-07,53.0,35.0
2005-03-08,49.0,27.0
2005-03-09,45.0,26.0
2005-03-10,44.0,31.0
2005-03-11,37.0,24.0
2005-03-12,42.0,26.0
2005-03-13,54.0,24.0
2005-03-14,55.0,27.0
2005-03-15,59.0,31.0
2005-03-16,58.0,36.0
2005-03-17,53.0,41.0
2005-03-18,52.0,32.0
2005-03-19,57.0,29.0
2005-03-20,59.0,36.0
2005-03-21,54.0,38.0
2005-03-22,62.0,39.0
2005-03-23,54.0,37.0
2005-03-24,51.0,32.0
2005-03-25,75.0,34.0
2005-03-26,64.0,39.0
2005-03-27,71.0,40.0
2005-03-28,62.0,49.0
2005-03-29,64.0,40.0
2005-03-30,78.0,40.0
2005-03-31,68.0,49.0
2005-04-01,58.0,42.0
2005-04-02,67.0,41.0
2005-04-03,68.0,40.0
2005-04-04,76.0,47.0
2005-04-05,75.0,51.0
2005-04-06,82.0,57.0
2005-04-07,74.0,59.0
2005-04-08,66.0,44.0
2005-04-09,56.0,41.0
2005-04-10,65.0,40.0
2005-04-11,67.0,48.0
2005-04-12,63.0,53.0
2005-04-13,75.0,41.0
2005-04-14,72.0,45.0
2005-04-15,69.0,41.0
2005-04-16,83.0,48.0
2005-04-17,73.0,55.0
2005-04-18,74.0,51.0
2005-04-19,69.0,57.0
2005-04-20,62.0,46.0
2005-04-21,69.0,44.0
2005-04-22,72.0,46.0
2005-04-23,72.0,55.0
2005-04-24,74.0,59.0
2005-04-25,81.0,50.0
2005-04-26,88.0,58.0
2005-04-27,89.0,59.0
2005-04-28,83.0,65.0
2005-04-29,76.0,58.0
2005-04-30,85.0,61.0
2005-05-01,83.0,62.0
2005-05-02,81.0,53.0
2005-05-03,80.0,62.0
2005-05-04,83.0,61.0
2005-05-05,78.0,55.0
2005-05-06,69.0,49.0
2005-05-07,75.0,55.0
2005-05-08,76.0,50.0
2005-05-09,71.0,54.0
2005-05-10,64.0,52.0
2005-05-11,74.0,49.0
2005-05-12,75.0,54.0
2005-05-13,66.0,57.0
2005-05-14,71.0,57.0
2005-05-15,81.0,58.0
2005-05-16,76.0,62.0
2005-05-17,66.0,56.0
2005-05-18,85.0,53.0
2005-05-19,81.0,64.0
2005-05-20,82.0,61.0
2005-05-21,76.0,61.0
2005-05-22,84.0,55.0
2005-05-23,86.0,57.0
2005-05-24,78.0,62.0
2005-05-25,81.0,60.0
2005-05-26,82.0,63.0
2005-05-27,76.0,63.0
2005-05-28,86.0,58.0
2005-05-29,79.0,64.0
2005-05-30,87.0,65.0
2005-05-31,86.0,69.0
2005-06-01,83.0,61.0
2005-06-02,89.0,66.0
2005-06-03,90.0,63.0
2005-06-04,88.0,67.0
2005-06-05,82.0,62.0
2005-06-06,81.0,59.0
2005-06-07,90.0,66.0
2005-06-08,73.0,67.0
2005-06-09,74.0,67.0
2005-06-10,84.0,67.0
2005-06-11,94.0,67.0
2005-06-12,90.0,69.0
2005-06-13,85.0,69.0
2005-06-14,91.0,62.0
2005-06-15,94.0,69.0
2005-06-16,93.0,68.0
2005-06-17,83.0,71.0
2005-06-18,91.0,69.0
2005-06-19,87.0,69.0
2005-06-20,99.0,69.0
2005-06-21,102.0,73.0
2005-06-22,98.0,75.0
2005-06-23,99.0,79.0
2005-06-24,90.0,77.0
2005-06-25,87.0,78.0
2005-06-26,79.0,71.0
2005-06-27,84.0,67.0
2005-06-28,89.0,69.0
2005-06-29,94.0,70.0
2005-06-30,98.0,71.0
2005-07-01,99.0,77.0
2005-07-02,91.0,77.0
2005-07-03,97.0,72.0
2005-07-04,99.0,76.0
2005-07-05,102.0,76.0
2005-07-06,101.0,78.0
2005-07-07,95.0,76.0
2005-07-08,90.0,76.0
2005-07-09,96.0,70.0
2005-07-10,90.0,69.0
2005-07-11,88.0,69.0
2005-07-12,86.0,71.0
2005-07-13,81.0,73.0
2005-07-14,91.0,72.0
2005-07-15,85.0,69.0
2005-07-16,87.0,76.0
2005-07-17,84.0,76.0
2005-07-18,89.0,76.0
2005-07-19,92.0,79.0
2005-07-20,94.0,80.0
2005-07-21,95.0,80.0
2005-07-22,90.0,80.0
2005-07-23,80.0,71.0
2005-07-24,87.0,72.0
2005-07-25,91.0,72.0
2005-07-26,91.0,76.0
2005-07-27,86.0,72.0
2005-07-28,95.0,72.0
2005-07-29,95.0,75.0
2005-07-30,91.0,75.0
2005-07-31,83.0,73.0
2005-08-01,88.0,71.0
2005-08-02,88.0,75.0
2005-08-03,81.0,68.0
2005-08-04,87.0,72.0
2005-08-05,86.0,70.0
2005-08-06,89.0,75.0
2005-08-07,87.0,76.0
2005-08-08,85.0,78.0
2005-08-09,82.0,74.0
2005-08-10,87.0,72.0
2005-08-11,90.0,79.0
2005-08-12,87.0,82.0
2005-08-13,92.0,81.0
2005-08-14,92.0,79.0
2005-08-15,95.0,78.0
2005-08-16,81.0,66.0
2005-08-17,80.0,64.0
2005-08-18,85.0,64.0
2005-08-19,87.0,65.0
2005-08-20,85.0,65.0
2005-08-21,87.0,68.0
2005-08-22,85.0,70.0
2005-08-23,81.0,70.0
2005-08-24,83.0,70.0
2005-08-25,85.0,66.0
2005-08-26,86.0,69.0
2005-08-27,89.0,69.0
2005-08-28,89.0,74.0
2005-08-29,90.0,72.0
2005-08-30,86.0,75.0
2005-08-31,88.0,73.0
2005-09-01,88.0,71.0
2005-09-02,81.0,68.0
2005-09-03,89.0,61.0
2005-09-04,86.0,63.0
2005-09-05,86.0,62.0
2005-09-06,87.0,63.0
2005-09-07,88.0,61.0
2005-09-08,88.0,65.0
2005-09-09,87.0,65.0
2005-09-10,85.0,69.0
2005-09-11,88.0,72.0
2005-09-12,84.0,73.0
2005-09-13,79.0,67.0
2005-09-14,86.0,59.0
2005-09-15,75.0,64.0
2005-09-16,77.0,62.0
2005-09-17,81.0,67.0
2005-09-18,80.0,57.0
2005-09-19,72.0,67.0
2005-09-20,71.0,66.0
2005-09-21,76.0,61.0
2005-09-22,76.0,55.0
2005-09-23,75.0,58.0
2005-09-24,80.0,58.0
2005-09-25,80.0,60.0
2005-09-26,80.0,61.0
2005-09-27,79.0,60.0
2005-09-28,76.0,61.0
2005-09-29,73.0,64.0
2005-09-30,75.0,62.0
2005-10-01,73.0,64.0
2005-10-02,71.0,62.0
2005-10-03,74.0,53.0
2005-10-04,79.0,49.0
2005-10-05,76.0,53.0
2005-10-06,69.0,58.0
2005-10-07,76.0,61.0
2005-10-08,75.0,50.0
2005-10-09,76.0,48.0
2005-10-10,76.0,50.0
2005-10-11,72.0,52.0
2005-10-12,65.0,58.0
2005-10-13,69.0,57.0
2005-10-14,69.0,41.0
2005-10-15,72.0,47.0
2005-10-16,79.0,45.0
2005-10-17,67.0,52.0
2005-10-18,67.0,43.0
2005-10-19,68.0,45.0
2005-10-20,61.0,52.0
2005-10-21,60.0,48.0
2005-10-22,60.0,37.0
2005-10-23,70.0,39.0
2005-10-24,74.0,44.0
2005-10-25,64.0,48.0
2005-10-26,60.0,53.0
2005-10-27,66.0,53.0
2005-10-28,61.0,42.0
2005-10-29,62.0,38.0
2005-10-30,66.0,43.0
2005-10-31,68.0,38.0
2005-11-01,65.0,39.0
2005-11-02,64.0,41.0
2005-11-03,70.0,45.0
2005-11-04,70.0,44.0
2005-11-05,61.0,46.0
2005-11-06,59.0,41.0
2005-11-07,62.0,38.0
2005-11-08,59.0,44.0
2005-11-09,61.0,36.0
2005-11-10,69.0,41.0
2005-11-11,56.0,45.0
2005-11-12,56.0,42.0
2005-11-13,53.0,44.0
2005-11-14,53.0,30.0
2005-11-15,51.0,35.0
2005-11-16,49.0,30.0
2005-11-17,52.0,33.0
2005-11-18,46.0,34.0
2005-11-19,43.0,36.0
2005-11-20,53.0,32.0
2005-11-21,49.0,33.0
2005-11-22,57.0,30.0
2005-11-23,57.0,34.0
2005-11-24,58.0,32.0
2005-11-25,58.0,32.0
2005-11-26,58.0,32.0
2005-11-27,48.0,32.0
2005-11-28,49.0,35.0
2005-11-29,51.0,34.0
2005-11-30,49.0,29.0
2005-12-01,46.0,32.0
2005-12-02,40.0,26.0
2005-12-03,34.0,25.0
2005-12-04,25.0,16.0
2005-12-05,32.0,21.0
2005-12-06,31.0,21.0
2005-12-07,34.0,16.0
2005-12-08,32.0,16.0
2005-12-09,33.0,17.0
2005-12-10,30.0,22.0
2005-12-11,31.0,17.0
2005-12-12,29.0,18.0
2005-12-13,31.0,20.0
2005-12-14,31.0,20.0
2005-12-15,36.0,23.0
2005-12-16,37.0,25.0
2005-12-17,36.0,23.0
2005-12-18,40.0,17.0
2005-12-19,35.0,18.0
2005-12-20,32.0,22.0
2005-12-21,30.0,15.0
2005-12-22,46.0,19.0
2005-12-23,47.0,28.0
2005-12-24,40.0,20.0
2005-12-25,41.0,27.0
2005-12-26,35.0,21.0
2005-12-27,32.0,19.0
2005-12-28,31.0,28.0
2005-12-29,38.0,29.0
2005-12-30,33.0,19.0
2005-12-31,32.0,23.0
2006-01-01,42.0,21.0
2006-01-02,43.0,24.0
2006-01-03,33.0,20.0
2006-01-04,29.0,21.0
2006-01-05,28.0,14.0
2006-01-06,34.0,19.0
2006-01-07,37.0,19.0
2006-01-08,38.0,20.0
2006-01-09,40.0,19.0
2006-01-10,37.0,22.0
2006-01-11,30.0,24.0
2006-01-12,33.0,29.0
2006-01-13,46.0,25.0
2006-01-14,36.0,20.0
2006-01-15,39.0,24.0
2006-01-16,34.0,24.0
2006-01-17,29.0,21.0
2006-01-18,34.0,15.0
2006-01-19,32.0,20.0
2006-01-20,40.0,26.0
2006-01-21,38.0,24.0
2006-01-22,41.0,24.0
2006-01-23,32.0,19.0
2006-01-24,32.0,22.0
2006-01-25,42.0,21.0
2006-01-26,45.0,19.0
2006-01-27,43.0,21.0
2006-01-28,31.0,26.0
2006-01-29,42.0,31.0
2006-01-30,36.0,26.0
2006-01-31,36.0,25.0
2006-02-01,35.0,26.0
2006-02-02,28.0,15.0
2006-02-03,24.0,6.0
2006-02-04,29.0,8.0
2006-02-05,30.0,17.0
2006-02-06,30.0,24.0
2006-02-07,32.0,18.0
2006-02-08,31.0,16.0
2006-02-09,35.0,9.0
2006-02-10,48.0,17.0
2006-02-11,41.0,25.0
2006-02-12,39.0,22.0
2006-02-13,38.0,31.0
2006-02-14,56.0,28.0
2006-02-15,39.0,28.0
2006-02-16,41.0,26.0
2006-02-17,43.0,23.0
2006-02-18,51.0,21.0
2006-02-19,55.0,23.0
2006-02-20,51.0,28.0
2006-02-21,50.0,35.0
2006-02-22,44.0,25.0
2006-02-23,46.0,30.0
2006-02-24,36.0,25.0
2006-02-25,45.0,29.0
2006-02-26,37.0,26.0
2006-02-27,35.0,22.0
2006-02-28,33.0,25.0
2006-03-01,47.0,25.0
2006-03-02,48.0,28.0
2006-03-03,50.0,25.0
2006-03-04,63.0,32.0
2006-03-05,61.0,31.0
2006-03-06,48.0,31.0
2006-03-07,59.0,27.0
2006-03-08,51.0,38.0
2006-03-09,51.0,29.0
2006-03-10,57.0,44.0
2006-03-11,50.0,33.0
2006-03-12,38.0,23.0
2006-03-13,49.0,29.0
2006-03-14,65.0,33.0
2006-03-15,64.0,39.0
2006-03-16,73.0,39.0
2006-03-17,63.0,47.0
2006-03-18,60.0,44.0
2006-03-19,61.0,33.0
2006-03-20,68.0,40.0
2006-03-21,65.0,40.0
2006-03-22,64.0,46.0
2006-03-23,58.0,37.0
2006-03-24,71.0,36.0
2006-03-25,67.0,49.0
2006-03-26,54.0,37.0
2006-03-27,50.0,43.0
2006-03-28,55.0,33.0
2006-03-29,70.0,36.0
2006-03-30,60.0,37.0
2006-03-31,63.0,38.0
2006-04-01,63.0,52.0
2006-04-02,78.0,42.0
2006-04-03,76.0,48.0
2006-04-04,71.0,53.0
2006-04-05,62.0,46.0
2006-04-06,47.0,39.0
2006-04-07,72.0,40.0
2006-04-08,62.0,42.0
2006-04-09,58.0,45.0
2006-04-10,56.0,44.0
2006-04-11,66.0,46.0
2006-04-12,56.0,38.0
2006-04-13,64.0,40.0
2006-04-14,67.0,46.0
2006-04-15,63.0,47.0
2006-04-16,57.0,40.0
2006-04-17,65.0,48.0
2006-04-18,63.0,44.0
2006-04-19,62.0,47.0
2006-04-20,67.0,41.0
2006-04-21,68.0,46.0
2006-04-22,71.0,56.0
2006-04-23,68.0,52.0
2006-04-24,75.0,44.0
2006-04-25,67.0,49.0
2006-04-26,67.0,53.0
2006-04-27,70.0,46.0
2006-04-28,76.0,50.0
2006-04-29,78.0,53.0
2006-04-30,84.0,60.0
2006-05-01,80.0,59.0
2006-05-02,75.0,51.0
2006-05-03,79.0,53.0
2006-05-04,74.0,62.0
2006-05-05,77.0,59.0
2006-05-06,75.0,53.0
2006-05-07,81.0,58.0
2006-05-08,76.0,63.0
2006-05-09,68.0,60.0
2006-05-10,73.0,59.0
2006-05-11,71.0,51.0
2006-05-12,61.0,54.0
2006-05-13,80.0,54.0
2006-05-14,87.0,56.0
2006-05-15,90.0,58.0
2006-05-16,91.0,63.0
2006-05-17,83.0,69.0
2006-05-18,82.0,59.0
2006-05-19,78.0,64.0
2006-05-20,71.0,63.0
2006-05-21,69.0,56.0
2006-05-22,85.0,57.0
2006-05-23,88.0,60.0
2006-05-24,80.0,63.0
2006-05-25,77.0,63.0
2006-05-26,66.0,56.0
2006-05-27,73.0,56.0
2006-05-28,88.0,55.0
2006-05-29,87.0,60.0
2006-05-30,87.0,68.0
2006-05-31,88.0,73.0
2006-06-01,91.0,70.0
2006-06-02,85.0,69.0
2006-06-03,82.0,68.0
2006-06-04,86.0,66.0
2006-06-05,93.0,70.0
2006-06-06,90.0,72.0
2006-06-07,86.0,71.0
2006-06-08,90.0,66.0
2006-06-09,85.0,71.0
2006-06-10,85.0,62.0
2006-06-11,91.0,65.0
2006-06-12,87.0,70.0
2006-06-13,74.0,63.0
2006-06-14,87.0,58.0
2006-06-15,92.0,63.0
2006-06-16,94.0,69.0
2006-06-17,96.0,67.0
2006-06-18,99.0,73.0
2006-06-19,92.0,81.0
2006-06-20,85.0,76.0
2006-06-21,95.0,68.0
2006-06-22,92.0,72.0
2006-06-23,97.0,72.0
2006-06-24,92.0,65.0
2006-06-25,84.0,65.0
2006-06-26,92.0,69.0
2006-06-27,97.0,75.0
2006-06-28,89.0,73.0
2006-06-29,79.0,71.0
2006-06-30,87.0,68.0
2006-07-01,84.0,71.0
2006-07-02,90.0,70.0
2006-07-03,90.0,76.0
2006-07-04,90.0,72.0
2006-07-05,94.0,74.0
2006-07-06,91.0,71.0
2006-07-07,89.0,74.0
2006-07-08,87.0,75.0
2006-07-09,83.0,73.0
2006-07-10,78.0,73.0
2006-07-11,89.0,72.0
2006-07-12,87.0,71.0
2006-07-13,85.0,69.0
2006-07-14,87.0,75.0
2006-07-15,92.0,78.0
2006-07-16,91.0,79.0
2006-07-17,86.0,76.0
2006-07-18,78.0,69.0
2006-07-19,82.0,71.0
2006-07-20,89.0,73.0
2006-07-21,95.0,79.0
2006-07-22,90.0,78.0
2006-07-23,85.0,71.0
2006-07-24,84.0,67.0
2006-07-25,71.0,65.0
2006-07-26,71.0,67.0
2006-07-27,80.0,69.0
2006-07-28,79.0,73.0
2006-07-29,89.0,74.0
2006-07-30,92.0,78.0
2006-07-31,87.0,70.0
2006-08-01,90.0,68.0
2006-08-02,87.0,71.0
2006-08-03,86.0,74.0
2006-08-04,85.0,72.0
2006-08-05,85.0,74.0
2006-08-06,89.0,76.0
2006-08-07,91.0,75.0
2006-08-08,91.0,78.0
2006-08-09,85.0,75.0
2006-08-10,86.0,78.0
2006-08-11,89.0,77.0
2006-08-12,90.0,81.0
2006-08-13,88.0,70.0
2006-08-14,81.0,71.0
2006-08-15,92.0,71.0
2006-08-16,91.0,74.0
2006-08-17,87.0,75.0
2006-08-18,89.0,75.0
2006-08-19,93.0,75.0
2006-08-20,92.0,79.0
2006-08-21,89.0,75.0
2006-08-22,78.0,68.0
2006-08-23,86.0,65.0
2006-08-24,88.0,72.0
2006-08-25,85.0,71.0
2006-08-26,83.0,70.0
2006-08-27,90.0,69.0
2006-08-28,91.0,75.0
2006-08-29,84.0,71.0
2006-08-30,78.0,72.0
2006-08-31,85.0,71.0
2006-09-01,86.0,69.0
2006-09-02,83.0,72.0
2006-09-03,83.0,72.0
2006-09-04,79.0,67.0
2006-09-05,80.0,59.0
2006-09-06,87.0,58.0
2006-09-07,79.0,66.0
2006-09-08,71.0,59.0
2006-09-09,69.0,53.0
2006-09-10,83.0,51.0
2006-09-11,87.0,57.0
2006-09-12,86.0,60.0
2006-09-13,85.0,60.0
2006-09-14,79.0,65.0
2006-09-15,79.0,63.0
2006-09-16,82.0,63.0
2006-09-17,90.0,62.0
2006-09-18,93.0,62.0
2006-09-19,85.0,66.0
2006-09-20,82.0,65.0
2006-09-21,86.0,60.0
2006-09-22,85.0,62.0
2006-09-23,86.0,61.0
2006-09-24,83.0,63.0
2006-09-25,76.0,65.0
2006-09-26,81.0,59.0
2006-09-27,80.0,58.0
2006-09-28,82.0,60.0
2006-09-29,81.0,58.0
2006-09-30,78.0,60.0
2006-10-01,84.0,58.0
2006-10-02,87.0,59.0
2006-10-03,85.0,60.0
2006-10-04,88.0,60.0
2006-10-05,81.0,59.0
2006-10-06,82.0,60.0
2006-10-07,78.0,64.0
2006-10-08,70.0,54.0
2006-10-09,66.0,57.0
2006-10-10,78.0,56.0
2006-10-11,67.0,51.0
2006-10-12,71.0,50.0
2006-10-13,71.0,59.0
2006-10-14,67.0,61.0
2006-10-15,67.0,60.0
2006-10-16,78.0,60.0
2006-10-17,68.0,51.0
2006-10-18,65.0,47.0
2006-10-19,73.0,51.0
2006-10-20,61.0,55.0
2006-10-21,59.0,54.0
2006-10-22,66.0,51.0
2006-10-23,64.0,43.0
2006-10-24,54.0,41.0
2006-10-25,64.0,43.0
2006-10-26,58.0,46.0
2006-10-27,59.0,42.0
2006-10-28,73.0,43.0
2006-10-29,71.0,42.0
2006-10-30,67.0,46.0
2006-10-31,73.0,46.0
2006-11-01,68.0,46.0
2006-11-02,70.0,45.0
2006-11-03,71.0,44.0
2006-11-04,66.0,46.0
2006-11-05,55.0,42.0
2006-11-06,48.0,37.0
2006-11-07,64.0,35.0
2006-11-08,68.0,41.0
2006-11-09,60.0,41.0
2006-11-10,53.0,40.0
2006-11-11,54.0,32.0
2006-11-12,54.0,34.0
2006-11-13,56.0,41.0
2006-11-14,57.0,34.0
2006-11-15,62.0,42.0
2006-11-16,52.0,36.0
2006-11-17,50.0,41.0
2006-11-18,55.0,35.0
2006-11-19,54.0,35.0
2006-11-20,42.0,38.0
2006-11-21,54.0,34.0
2006-11-22,45.0,35.0
2006-11-23,41.0,33.0
2006-11-24,42.0,30.0
2006-11-25,38.0,33.0
2006-11-26,49.0,33.0
2006-11-27,44.0,33.0
2006-11-28,43.0,29.0
2006-11-29,43.0,28.0
2006-11-30,45.0,26.0
2006-12-01,40.0,27.0
2006-12-02,38.0,25.0
2006-12-03,40.0,22.0
2006-12-04,41.0,21.0
2006-12-05,38.0,26.0
2006-12-06,38.0,31.0
2006-12-07,37.0,27.0
2006-12-08,36.0,27.0
2006-12-09,41.0,25.0
2006-12-10,38.0,20.0
2006-12-11,36.0,23.0
2006-12-12,44.0,24.0
2006-12-13,46.0,25.0
2006-12-14,43.0,24.0
2006-12-15,45.0,28.0
2006-12-16,39.0,21.0
2006-12-17,29.0,13.0
2006-12-18,33.0,18.0
2006-12-19,39.0,18.0
2006-12-20,42.0,26.0
2006-12-21,45.0,25.0
2006-12-22,45.0,23.0
2006-12-23,45.0,26.0
2006-12-24,40.0,24.0
2006-12-25,36.0,25.0
2006-12-26,42.0,27.0
2006-12-27,35.0,24.0
2006-12-28,33.0,17.0
2006-12-29,31.0,15.0
2006-12-30,28.0,24.0
2006-12-31,29.0,25.0
2007-01-01,32.0,13.0
2007-01-02,40.0,11.0
2007-01-03,41.0,18.0
2007-01-04,33.0,15.0
2007-01-05,38.0,17.0
2007-01-06,34.0,26.0
2007-01-07,40.0,22.0
2007-01-08,40.0,27.0
2007-01-09,38.0,23.0
2007-01-10,33.0,24.0
2007-01-11,36.0,21.0
2007-01-12,37.0,18.0
2007-01-13,41.0,18.0
2007-01-14,38.0,20.0
2007-01-15,40.0,21.0
2007-01-16,45.0,24.0
2007-01-17,48.0,24.0
2007-01-18,43.0,28.0
2007-01-19,37.0,20.0
2007-01-20,39.0,23.0
2007-01-21,43.0,23.0
2007-01-22,37.0,21.0
2007-01-23,43.0,20.0
2007-01-24,38.0,22.0
2007-01-25,35.0,23.0
2007-01-26,39.0,25.0
2007-01-27,39.0,22.0
2007-01-28,41.0,24.0
2007-01-29,49.0,24.0
2007-01-30,42.0,22.0
2007-01-31,34.0,24.0
2007-02-01,40.0,17.0
2007-02-02,46.0,21.0
2007-02-03,55.0,26.0
2007-02-04,51.0,25.0
2007-02-05,61.0,29.0
2007-02-06,50.0,36.0
2007-02-07,43.0,29.0
2007-02-08,45.0,32.0
2007-02-09,58.0,27.0
2007-02-10,52.0,35.0
2007-02-11,52.0,26.0
2007-02-12,53.0,29.0
2007-02-13,50.0,30.0
2007-02-14,44.0,27.0
2007-02-15,47.0,23.0
2007-02-16,47.0,27.0
2007-02-17,52.0,27.0
2007-02-18,47.0,27.0
2007-02-19,52.0,25.0
2007-02-20,58.0,30.0
2007-02-21,47.0,34.0
2007-02-22,54.0,36.0
2007-02-23,47.0,29.0
2007-02-24,46.0,32.0
2007-02-25,43.0,30.0
2007-02-26,47.0,42.0
2007-02-27,47.0,41.0
2007-02-28,50.0,31.0
2007-03-01,47.0,40.0
2007-03-02,57.0,39.0
2007-03-03,50.0,41.0
2007-03-04,42.0,33.0
2007-03-05,33.0,20.0
2007-03-06,37.0,18.0
2007-03-07,46.0,26.0
2007-03-08,49.0,30.0
2007-03-09,52.0,30.0
2007-03-10,44.0,31.0
2007-03-11,50.0,26.0
2007-03-12,53.0,30.0
2007-03-13,52.0,32.0
2007-03-14,54.0,35.0
2007-03-15,52.0,34.0
2007-03-16,51.0,37.0
2007-03-17,56.0,31.0
